Id,Date,Schl,Location,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,11/29/10,VMI,,Central Penn,W 151-92,200,54,94,0.574,33,46,0.717,21,48,0.438,22,34,0.647,151
2,11/24/10,Texas State,,Our Lady,L 126-127 (OT),225,43,82,0.524,36,63,0.571,7,19,0.368,33,55,0.6,126
3,12/20/10,Coastal Caro.,,Thomas More,W 125-70,200,47,73,0.644,34,50,0.68,13,23,0.565,18,26,0.692,125
4,12/11/10,Lamar,,Huston-Tilotson,W 123-79,200,40,80,0.5,30,58,0.517,10,22,0.455,33,39,0.846,123
5,12/13/10,South Dakota,,Tabor College,W 122-71,200,47,73,0.644,36,50,0.72,11,23,0.478,17,24,0.708,122
6,11/23/10,Saint Mary's,,Chicago State,W 121-52,200,43,74,0.581,30,42,0.714,13,32,0.406,22,28,0.786,121
7,11/16/10,VMI,,Virginia Wise,W 120-88,200,37,83,0.446,25,46,0.543,12,37,0.324,34,38,0.895,120
8,11/30/10,Charleston So.,,Toccoa Falls,W 120-43,200,51,86,0.593,38,63,0.603,13,23,0.565,5,5,1,120
9,12/28/10,Arkansas State,,Central Baptist,W 120-39,200,39,64,0.609,26,38,0.684,13,26,0.5,29,39,0.744,120
10,11/13/10,Washington,,McNeese State,W 118-64,200,43,92,0.467,31,62,0.5,12,30,0.4,20,42,0.476,118
11,11/27/10,Lamar,,St. Gregory's,W 118-69,200,45,87,0.517,39,67,0.582,6,20,0.3,22,30,0.733,118
12,11/12/10,Gonzaga,,Southern,W 117-72,200,39,72,0.542,26,50,0.52,13,22,0.591,26,33,0.788,117
13,11/20/10,UNC Asheville,,Virginia Intermont,W 116-58,200,44,80,0.55,32,54,0.593,12,26,0.462,16,19,0.842,116
14,12/18/10,Missouri,,Central Ark.,W 116-63,200,45,68,0.662,32,42,0.762,13,26,0.5,13,16,0.813,116
15,11/12/10,UCF,,West Florida,W 115-61,200,40,60,0.667,30,36,0.833,10,24,0.417,25,39,0.641,115
16,11/12/10,Lamar,,Lyon,W 115-57,200,40,76,0.526,25,41,0.61,15,35,0.429,20,33,0.606,115
17,11/12/10,Stephen F. Austin,,Howard Payne,W 114-49,200,37,75,0.493,29,56,0.518,8,19,0.421,32,46,0.696,114
18,11/14/10,DePaul,,Chicago State,W 114-81,200,42,71,0.592,37,49,0.755,5,22,0.227,25,34,0.735,114
19,12/11/10,VMI,,Longwood,W 114-82,200,43,78,0.551,28,44,0.636,15,34,0.441,13,22,0.591,114
20,12/22/10,Louisville,@,Western Ky.,W 114-82,200,42,65,0.646,26,35,0.743,16,30,0.533,14,22,0.636,114
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
21,1/4/11,Lamar,,Louisiana Col.,W 114-62,200,40,83,0.482,23,41,0.561,17,42,0.405,17,30,0.567,114
